rep,seed,true_theta1,true_theta2,true_t_star,detected,first_detection_day,first_detection_tau,detection_delay,false_alarm,tau_error,abs_tau_error,tau_within_tolerance,sim_elapsed_seconds,detection_elapsed_seconds,total_elapsed_seconds,source_file,scenario,theta2_label,t_star_label
845,2870,0.1,0.2,30,false,,,,false,,,,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
846,2871,0.1,0.2,30,true,60,51,30,false,21,21,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
847,2872,0.1,0.2,30,true,40,31,10,false,1,1,true,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
848,2873,0.1,0.2,30,true,30,23,0,false,-7,7,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
849,2874,0.1,0.2,30,true,50,37,20,false,7,7,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
850,2875,0.1,0.2,30,true,60,46,30,false,16,16,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
851,2876,0.1,0.2,30,true,60,32,30,false,2,2,true,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
852,2877,0.1,0.2,30,true,20,12,-10,true,-18,18,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
853,2878,0.1,0.2,30,false,,,,false,,,,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
854,2879,0.1,0.2,30,true,20,11,-10,true,-19,19,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
855,2880,0.1,0.2,30,true,20,12,-10,true,-18,18,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
856,2881,0.1,0.2,30,true,40,33,10,false,3,3,true,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
857,2882,0.1,0.2,30,true,20,13,-10,true,-17,17,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
858,2883,0.1,0.2,30,true,50,40,20,false,10,10,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
859,2884,0.1,0.2,30,true,30,23,0,false,-7,7,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
860,2885,0.1,0.2,30,false,,,,false,,,,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
861,2886,0.1,0.2,30,true,60,50,30,false,20,20,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
862,2887,0.1,0.2,30,false,,,,false,,,,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
863,2888,0.1,0.2,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
864,2889,0.1,0.2,30,true,60,17,30,false,-13,13,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
865,2890,0.1,0.2,30,true,50,44,20,false,14,14,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
866,2891,0.1,0.2,30,false,,,,false,,,,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
867,2892,0.1,0.2,30,true,30,24,0,false,-6,6,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
868,2893,0.1,0.2,30,false,,,,false,,,,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
869,2894,0.1,0.2,30,true,40,32,10,false,2,2,true,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
870,2895,0.1,0.2,30,true,50,25,20,false,-5,5,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
871,2896,0.1,0.2,30,false,,,,false,,,,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
872,2897,0.1,0.2,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
873,2898,0.1,0.2,30,true,30,23,0,false,-7,7,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
874,2899,0.1,0.2,30,true,50,37,20,false,7,7,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
875,2900,0.1,0.2,30,true,50,35,20,false,5,5,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
876,2901,0.1,0.2,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
877,2902,0.1,0.2,30,true,50,44,20,false,14,14,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
878,2903,0.1,0.2,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
879,2904,0.1,0.2,30,true,50,43,20,false,13,13,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
880,2905,0.1,0.2,30,true,50,42,20,false,12,12,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
881,2906,0.1,0.2,30,false,,,,false,,,,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
882,2907,0.1,0.2,30,false,,,,false,,,,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
883,2908,0.1,0.2,30,true,40,29,10,false,-1,1,true,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
884,2909,0.1,0.2,30,true,50,35,20,false,5,5,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
885,2910,0.1,0.2,30,true,20,12,-10,true,-18,18,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
886,2911,0.1,0.2,30,true,50,43,20,false,13,13,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
887,2912,0.1,0.2,30,true,20,13,-10,true,-17,17,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
888,2913,0.1,0.2,30,false,,,,false,,,,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
889,2914,0.1,0.2,30,true,50,43,20,false,13,13,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
890,2915,0.1,0.2,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
891,2916,0.1,0.2,30,true,50,43,20,false,13,13,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
892,2917,0.1,0.2,30,true,50,43,20,false,13,13,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
893,2918,0.1,0.2,30,true,40,26,10,false,-4,4,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
894,2919,0.1,0.2,30,true,50,33,20,false,3,3,true,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
895,2920,0.1,0.2,30,true,60,53,30,false,23,23,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
896,2921,0.1,0.2,30,true,50,35,20,false,5,5,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
897,2922,0.1,0.2,30,true,40,33,10,false,3,3,true,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
898,2923,0.1,0.2,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
899,2924,0.1,0.2,30,false,,,,false,,,,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
900,2925,0.1,0.2,30,true,50,42,20,false,12,12,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
901,2926,0.1,0.2,30,true,60,47,30,false,17,17,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
902,2927,0.1,0.2,30,true,50,39,20,false,9,9,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
903,2928,0.1,0.2,30,true,60,40,30,false,10,10,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
904,2929,0.1,0.2,30,true,60,53,30,false,23,23,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
905,2930,0.1,0.2,30,true,20,13,-10,true,-17,17,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
906,2931,0.1,0.2,30,true,50,42,20,false,12,12,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
907,2932,0.1,0.2,30,true,60,51,30,false,21,21,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
908,2933,0.1,0.2,30,true,60,52,30,false,22,22,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
909,2934,0.1,0.2,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
910,2935,0.1,0.2,30,false,,,,false,,,,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
911,2936,0.1,0.2,30,true,50,44,20,false,14,14,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
912,2937,0.1,0.2,30,true,50,43,20,false,13,13,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
913,2938,0.1,0.2,30,true,40,33,10,false,3,3,true,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
914,2939,0.1,0.2,30,true,50,42,20,false,12,12,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
915,2940,0.1,0.2,30,true,60,46,30,false,16,16,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
916,2941,0.1,0.2,30,true,40,31,10,false,1,1,true,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
917,2942,0.1,0.2,30,true,60,53,30,false,23,23,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
918,2943,0.1,0.2,30,true,50,41,20,false,11,11,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
919,2944,0.1,0.2,30,true,50,31,20,false,1,1,true,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
920,2945,0.1,0.2,30,true,40,30,10,false,0,0,true,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
921,2946,0.1,0.2,30,true,40,32,10,false,2,2,true,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
922,2947,0.1,0.2,30,true,30,22,0,false,-8,8,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
923,2948,0.1,0.2,30,true,40,28,10,false,-2,2,true,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
924,2949,0.1,0.2,30,true,60,47,30,false,17,17,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
925,2950,0.1,0.2,30,true,40,34,10,false,4,4,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
926,2951,0.1,0.2,30,false,,,,false,,,,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
927,2952,0.1,0.2,30,true,20,13,-10,true,-17,17,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
928,2953,0.1,0.2,30,false,,,,false,,,,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
929,2954,0.1,0.2,30,false,,,,false,,,,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
930,2955,0.1,0.2,30,true,60,44,30,false,14,14,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
931,2956,0.1,0.2,30,false,,,,false,,,,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
932,2957,0.1,0.2,30,true,30,21,0,false,-9,9,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
933,2958,0.1,0.2,30,true,60,46,30,false,16,16,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
934,2959,0.1,0.2,30,true,40,33,10,false,3,3,true,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
935,2960,0.1,0.2,30,true,60,42,30,false,12,12,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
936,2961,0.1,0.2,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
937,2962,0.1,0.2,30,true,50,41,20,false,11,11,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
938,2963,0.1,0.2,30,true,40,24,10,false,-6,6,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
939,2964,0.1,0.2,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
940,2965,0.1,0.2,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
941,2966,0.1,0.2,30,true,40,33,10,false,3,3,true,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
942,2967,0.1,0.2,30,true,40,34,10,false,4,4,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
943,2968,0.1,0.2,30,true,60,44,30,false,14,14,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
944,2969,0.1,0.2,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
945,2970,0.1,0.2,30,true,40,30,10,false,0,0,true,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
946,2971,0.1,0.2,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
947,2972,0.1,0.2,30,true,50,37,20,false,7,7,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
948,2973,0.1,0.2,30,true,60,32,30,false,2,2,true,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
949,2974,0.1,0.2,30,true,30,24,0,false,-6,6,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
950,2975,0.1,0.2,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
951,2976,0.1,0.2,30,true,30,21,0,false,-9,9,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
952,2977,0.1,0.2,30,true,50,25,20,false,-5,5,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
953,2978,0.1,0.2,30,true,30,23,0,false,-7,7,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
954,2979,0.1,0.2,30,false,,,,false,,,,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
955,2980,0.1,0.2,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
956,2981,0.1,0.2,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
957,2982,0.1,0.2,30,true,40,33,10,false,3,3,true,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
958,2983,0.1,0.2,30,true,50,38,20,false,8,8,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
959,2984,0.1,0.2,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
960,2985,0.1,0.2,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
961,2986,0.1,0.2,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
962,2987,0.1,0.2,30,false,,,,false,,,,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
963,2988,0.1,0.2,30,true,60,50,30,false,20,20,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
964,2989,0.1,0.2,30,true,60,52,30,false,22,22,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
965,2990,0.1,0.2,30,true,60,54,30,false,24,24,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
966,2991,0.1,0.2,30,true,40,33,10,false,3,3,true,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
967,2992,0.1,0.2,30,true,30,24,0,false,-6,6,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
968,2993,0.1,0.2,30,false,,,,false,,,,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
969,2994,0.1,0.2,30,true,50,42,20,false,12,12,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
